Unnamed: 0,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,Genre_List,Main_Genre,is_Action,is_Adventure,is_Animation,is_Comedy,is_Drama,is_Family,is_Sci-Fi,is_Horror,is_Thriller,Release_Month,ROI
596,Tomb Raider,2018.0,Warner Bros.,94000000.0,23633317.0,58250803.0,216400000.0,274650803.0,2018-03-07,"['Action', 'Adventure', 'Fantasy', 'Thriller']",119,"['Action', 'Adventure', 'Fantasy', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,3,2.9218170531914893
597,The Expendables,2010.0,Lionsgate,80000000.0,34825135.0,103068524.0,171401870.0,274470394.0,2010-08-12,"['Action', 'Adventure', 'Thriller']",103,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,8,3.430879925
598,Cloudy with a Chance of Meatballs 2,2013.0,Sony Pictures Entertainment (SPE),78000000.0,34017930.0,119793567.0,154532382.0,274325949.0,2013-09-26,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",95,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Adventure,0,1,1,1,0,1,1,0,0,9,3.5169993461538462
599,The Nutty Professor,1996.0,Universal Pictures,54000000.0,25411725.0,128814019.0,145147000.0,273961019.0,1996-06-28,"['Comedy', 'Romance', 'Sci-Fi']",95,"['Comedy', 'Romance', 'Sci-Fi']",Comedy,0,0,0,1,0,0,1,0,0,6,5.0733522037037035
600,Jerry Maguire,1996.0,Sony Pictures Entertainment (SPE),50000000.0,17084296.0,153952592.0,119600000.0,273552592.0,1996-12-13,"['Comedy', 'Drama', 'Romance', 'Sport']",139,"['Comedy', 'Drama', 'Romance', 'Sport']",Comedy,0,0,0,1,1,0,0,0,0,12,5.47105184
601,Bad Boys II,2003.0,Sony Pictures Entertainment (SPE),130000000.0,46522560.0,138608444.0,134731112.0,273339556.0,2003-07-18,"['Action', 'Comedy', 'Crime', 'Thriller']",147,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,1,0,0,1,0,0,0,0,1,7,2.1026119692307694
602,Lilo & Stitch,2002.0,Walt Disney Studios Motion Pictures,80000000.0,35260212.0,145794338.0,127349813.0,273144151.0,2002-06-21,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",85,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",Adventure,0,1,1,1,1,1,1,0,0,6,3.4143018875
603,The Silence of the Lambs,1991.0,Orion Pictures,19000000.0,13766814.0,130742922.0,142000000.0,272742922.0,1991-02-14,"['Crime', 'Drama', 'Thriller']",118,"['Crime', 'Drama', 'Thriller']",Crime,0,0,0,0,1,0,0,0,1,2,14.354890631578947
604,Grown Ups,2010.0,Sony Pictures Entertainment (SPE),80000000.0,40506562.0,162001186.0,109456115.0,271457301.0,2010-06-24,['Comedy'],102,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,6,3.3932162625
605,Neighbors,2014.0,Universal Pictures,18000000.0,49033915.0,150157400.0,120507734.0,270665134.0,2014-05-08,['Comedy'],97,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,5,15.036951888888888
606,The Firm,1993.0,Paramount Pictures,42000000.0,25400000.0,158348367.0,111900000.0,270248367.0,1993-06-30,"['Thriller', 'Suspense', 'Drama', 'Mystery']",157,"['Thriller', 'Suspense', 'Drama', 'Mystery']",Thriller,0,0,0,0,1,0,0,0,1,6,6.434484928571429
607,We're the Millers,2012.0,Warner Bros.,37000000.0,26419396.0,150394119.0,119600000.0,269994119.0,2012-08-29,"['Comedy', 'Crime']",110,"['Comedy', 'Crime']",Comedy,0,0,0,1,0,0,0,0,0,8,7.297138351351351
608,Gran Torino,2008.0,Warner Bros.,33000000.0,271720.0,148095302.0,121862926.0,269958228.0,2008-12-12,['Drama'],116,['Drama'],Drama,0,0,0,0,1,0,0,0,0,12,8.180552363636364
609,"10,000 BC",2008.0,Warner Bros.,105000000.0,35867488.0,94784201.0,175000000.0,269784201.0,2008-03-05,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",109,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",Action,1,1,0,0,1,0,0,0,0,3,2.569373342857143
610,American Gangster,2007.0,Universal Pictures,100000000.0,43565135.0,130164645.0,139590785.0,269755430.0,2007-11-02,"['Biography', 'Crime', 'Drama']",157,"['Biography', 'Crime', 'Drama']",Biography,0,0,0,0,1,0,0,0,0,11,2.6975543
611,The Flash,2023.0,Warner Bros.,220000000.0,55043679.0,108133313.0,160400000.0,268533313.0,2023-06-16,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi ']",157,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,1.2206059681818182
612,Epic,2013.0,Twentieth Century Fox,100000000.0,33531068.0,107518682.0,160907952.0,268426634.0,2013-05-16,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",102,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Mystery']",Action,1,1,1,0,0,1,0,0,0,5,2.68426634
613,Exodus: Gods and Kings,2014.0,Twentieth Century Fox,140000000.0,24115934.0,65014513.0,203161118.0,268175631.0,2014-12-04,"['Action', 'Adventure', 'Drama', 'Fantasy']",150,"['Action', 'Adventure', 'Drama', 'Fantasy']",Action,1,1,0,0,1,0,0,0,0,12,1.9155402214285715
614,Blade Runner 2049,2017.0,Warner Bros.,150000000.0,32753122.0,92071675.0,175699033.0,267770708.0,2017-10-04,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",164,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,1,0,1,0,1,10,1.7851380533333334
615,Bambi,1942.0,RKO Radio Pictures,150000000.0,33306263.0,102247150.0,165200000.0,267447150.0,1942-08-12,"['Animation', 'Drama', 'Family', 'Adventure']",70,"['Animation', 'Drama', 'Family', 'Adventure']",Animation,0,1,1,0,1,1,0,0,0,8,1.782981
616,The Princess and the Frog,2009.0,Walt Disney Studios Motion Pictures,105000000.0,786190.0,104400899.0,162644866.0,267045765.0,2009-11-25,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",97,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Adventure,0,1,1,1,0,1,0,0,0,11,2.543293
617,Batman Returns,1992.0,Warner Bros.,80000000.0,45687711.0,162924631.0,103990656.0,266915287.0,1992-06-19,"['Action', 'Crime', 'Fantasy']",126,"['Action', 'Crime', 'Fantasy']",Action,1,0,0,0,0,0,0,0,0,6,3.3364410875
618,Indecent Proposal,1993.0,Paramount Pictures,38000000.0,18387632.0,106614059.0,160000000.0,266614059.0,1993-04-07,"['Drama', 'Romance']",116,"['Drama', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,4,7.0161594473684215
619,Something's Gotta Give,2003.0,Sony Pictures Entertainment (SPE),80000000.0,16064723.0,124728738.0,140600000.0,265328738.0,2003-12-12,"['Comedy', 'Drama', 'Romance']",128,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,12,3.316609225
620,Bridget Jones: The Edge of Reason,2004.0,Universal Pictures,40000000.0,8684055.0,40226215.0,224900703.0,265126918.0,2004-11-11,"['Comedy', 'Drama', 'Romance']",108,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,11,6.62817295
621,The Incredible Hulk,2008.0,Universal Pictures,150000000.0,55414050.0,134806913.0,129964083.0,264770996.0,2008-06-11,"['Action', 'Adventure', 'Sci-Fi']",112,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,1.7651399733333333
622,Waterworld,1995.0,Universal Pictures,175000000.0,21171780.0,88246220.0,175972000.0,264218220.0,1995-07-28,"['Action', 'Adventure', 'Sci-Fi']",135,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,7,1.5098184
623,The Truman Show,1998.0,Paramount Pictures,60000000.0,31542121.0,125618201.0,138500511.0,264118712.0,1998-06-05,['Comedy'],100,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,6,4.401978533333334
624,Charlie's Angels,2000.0,Sony Pictures Entertainment (SPE),93000000.0,40128550.0,125305545.0,138800000.0,264105545.0,2000-11-03,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",98,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Action,1,1,0,1,0,0,0,0,1,11,2.839844569892473
625,The Fifth Element,1997.0,Sony Pictures Entertainment (SPE),90000000.0,17031345.0,63820180.0,200100000.0,263920180.0,1997-05-07,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",128,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,2.9324464444444445
626,Jumanji,1995.0,Sony Pictures Entertainment (SPE),65000000.0,11084370.0,100499940.0,162322000.0,262821940.0,1995-12-15,"['Adventure', 'Comedy', 'Family', 'Fantasy']",104,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,0,1,0,1,0,0,0,12,4.043414461538462
627,Parasite,2019.0,Neon,11400000.0,393216.0,53369749.0,209311533.0,262681282.0,2019-05-30,"['Drama', 'Thriller']",132,"['Drama', 'Thriller']",Drama,0,0,0,0,1,0,0,0,1,5,23.042217719298247
628,Borat,2006.0,Twentieth Century Fox,18000000.0,26455463.0,128505958.0,134046935.0,262552893.0,2006-02-23,['Comedy'],84,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,2,14.586271833333333
629,Robots,2005.0,Twentieth Century Fox,75000000.0,36045301.0,128200012.0,134311478.0,262511490.0,2005-03-10,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",91,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance', 'Sci-Fi']",Adventure,0,1,1,1,0,1,1,0,0,3,3.5001532
630,Knight and Day,2010.0,Twentieth Century Fox,117000000.0,20139985.0,76423035.0,185566734.0,261989769.0,2010-06-23,"['Action', 'Adventure, 'Comedy']",109,"['Action', 'Adventure', 'Comedy']",Action,1,1,0,1,0,0,0,0,0,6,2.239228794871795
631,Total Recall,1990.0,Sony Pictures Entertainment (SPE),65000000.0,25533700.0,119412921.0,141905000.0,261317921.0,1990-06-01,"['Action', 'Adventure', 'Sci-Fi']",113,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,4.020275707692308
632,This Is It,2009.0,Sony Pictures Entertainment (SPE),60000000.0,23234394.0,72091016.0,189092572.0,261183588.0,2009-10-28,"['Documentary', 'Musical', 'Biography']",113,"['Documentary', 'Musical', 'Biography']",Documentary,0,0,0,0,0,0,0,0,0,10,4.3530598
633,Terminator: Dark Fate,2019.0,Paramount Pictures,185000000.0,29033832.0,62253077.0,198866215.0,261119292.0,2019-10-23,"['Action', 'Adventure', 'Sci-Fi']",128,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,10,1.4114556324324323
634,The Lone Ranger,2013.0,Walt Disney Studios Motion Pictures,215000000.0,29210849.0,89302115.0,171200000.0,260502115.0,2013-07-03,"['Action', 'Adventure', 'Western']",150,"['Action', 'Adventure', 'Western']",Action,1,1,0,0,0,0,0,0,0,7,1.2116377441860464
635,Super 8,2011.0,Paramount Pictures,50000000.0,35451168.0,127004179.0,133091807.0,260095986.0,2011-06-09,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",112,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,0,0,1,0,1,6,5.20191972
636,Halloween,2018.0,Universal Pictures,10000000.0,76221545.0,159342015.0,100597820.0,259939835.0,2018-10-17,"['Crime', 'Horror', 'Thriller']",106,"['Crime', 'Horror', 'Thriller']",Crime,0,0,0,0,0,0,0,1,1,10,25.9939835
637,Mojin: The Lost Legend,2015.0,Well Go USA Entertainment,37000000.0,279974.0,1243810.0,258124638.0,259368448.0,2015-12-17,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",127,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Action,1,1,0,0,1,0,0,1,1,12,7.009958054054054
638,Charlie's Angels: Full Throttle,2003.0,Sony Pictures Entertainment (SPE),120000000.0,37634221.0,100830111.0,158345677.0,259175788.0,2003-06-26,"['Action', 'Adventure', 'Comedy', 'Crime']",106,"['Action', 'Adventure', 'Comedy', 'Crime']",Action,1,1,0,1,0,0,0,0,0,6,2.1597982333333334
639,Rush Hour 3,2007.0,New Line Cinema,140000000.0,50237000.0,140125968.0,117971154.0,258097122.0,2007-08-08,"['Action', 'Comedy', 'Crime', 'Thriller']",91,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,1,0,0,1,0,0,0,0,1,8,1.8435508714285713
640,The Full Monty,1997.0,Fox Searchlight,3500000.0,176585.0,45950122.0,211988527.0,257938649.0,1997-08-15,"['Comedy', 'Drama']",91,"['Comedy', 'Drama']",Comedy,0,0,0,1,1,0,0,0,0,8,73.69675685714286
641,Kung Fu Yoga,2017.0,Well Go USA Entertainment,65000000.0,111979.0,362657.0,257391232.0,257753889.0,2017-01-26,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",107,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",Action,1,1,0,1,0,1,0,0,0,1,3.965444446153846
642,Annabelle,2014.0,Warner Bros.,6500000.0,37134255.0,84284252.0,173305469.0,257589721.0,2014-09-23,"['Horror', 'Mystery', 'Thriller']",99,"['Horror', 'Mystery', 'Thriller']",Horror,0,0,0,0,0,0,0,1,1,9,39.62918784615385
643,Encanto,2021.0,Walt Disney Studios Motion Pictures,150000000.0,27206494.0,96093622.0,160693120.0,256786742.0,2021-11-24,"['Animation', 'Musical', 'Fantasy', 'Comedy', 'Family', 'Adventure']",102,"['Animation', 'Musical', 'Fantasy', 'Comedy', 'Family', 'Adventure']",Animation,0,1,1,1,0,1,0,0,0,11,1.7119116133333334
644,The Village,2003.0,Walt Disney Studios Motion Pictures,60000000.0,50746142.0,114197520.0,142500000.0,256697520.0,2003-08-13,"['Drama', 'Mystery', 'Thriller']",108,"['Drama', 'Mystery', 'Thriller']",Drama,0,0,0,0,1,0,0,0,1,8,4.278292
645,Lost in Hong Kong,2015.0,Well Go USA Entertainment,15600000.0,537736.0,1302281.0,254981631.0,256283912.0,2015-09-25,['Comedy'],114,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,9,16.428455897435896
646,Erin Brockovich,2000.0,Universal Pictures,52000000.0,28138465.0,125595205.0,130676081.0,256271286.0,2000-03-17,"['Biography', 'Drama']",131,"['Biography', 'Drama']",Biography,0,0,0,0,1,0,0,0,0,3,4.928293961538461
647,Us,2019.0,Universal Pictures,20000000.0,71117625.0,175084580.0,80982569.0,256067149.0,2019-03-20,"['Horror', 'Mystery', 'Thriller']",116,"['Horror', 'Mystery', 'Thriller']",Horror,0,0,0,0,0,0,0,1,1,3,12.80335745
648,Pegasus,2019.0,Well Go USA,20000000.0,33306263.0,255863112.0,204037.0,256067149.0,2019-01-31,"['Comedy', 'Sport']",96,"['Comedy', 'Sport']",Comedy,0,0,0,1,0,0,0,0,0,1,12.80335745
649,Get Out,2017.0,Universal Pictures,4500000.0,33377060.0,176196665.0,79548492.0,255745157.0,2017-02-24,"['Horror', 'Mystery', 'Thriller']",106,"['Horror', 'Mystery', 'Thriller']",Horror,0,0,0,0,0,0,0,1,1,2,56.83225711111111
650,Marley & Me,2008.0,Twentieth Century Fox,60000000.0,36357586.0,143153751.0,112589342.0,255743093.0,2008-12-25,"['Comedy', 'Drama', 'Family']",116,"['Comedy', 'Drama', 'Family']",Comedy,0,0,0,1,1,1,0,0,0,12,4.2623848833333335
651,Cliffhanger,1993.0,TriStar Pictures,70000000.0,16176967.0,84049211.0,170951000.0,255000211.0,1993-05-28,"['Action', 'Adventure', 'Thriller']",113,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,5,3.642860157142857
652,Baahubali 2: The Conclusion,2017.0,Great India Films,39000000.0,10430497.0,20186659.0,233971731.0,254158390.0,2017-05-28,"['Action', 'Drama', 'Fantasy']",173,"['Action', 'Drama', 'Fantasy']",Action,1,0,0,0,1,0,0,0,0,5,6.516881794871795
653,Babe,1995.0,Universal Pictures,30000000.0,8742545.0,63658910.0,190476000.0,254134910.0,1995-08-02,"['Comedy', 'Drama', 'Family', 'Fantasy']",91,"['Comedy', 'Drama', 'Family', 'Fantasy']",Comedy,0,0,0,1,1,1,0,0,0,8,8.471163666666667
654,Men in Black: International,2019.0,Sony Pictures Entertainment (SPE),110000000.0,30035838.0,80001807.0,173888894.0,253890701.0,2019-06-12,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",114,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Action,1,1,0,1,0,0,1,0,0,6,2.3080972818181817
655,Wild Hogs,2007.0,Walt Disney Studios Motion Pictures,60000000.0,39699023.0,168273550.0,85351877.0,253625427.0,2007-03-02,"['Action', 'Adventure', 'Comedy']",100,"['Action', 'Adventure', 'Comedy']",Action,1,1,0,1,0,0,0,0,0,3,4.22709045
656,High School Musical 3: Senior Year,2008.0,Walt Disney Studios Motion Pictures,11000000.0,42030184.0,90559416.0,162349761.0,252909177.0,2008-10-22,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",112,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",Comedy,0,0,0,1,1,1,0,0,0,10,22.991743363636363
657,Hercules,1997.0,Walt Disney Studios Motion Pictures,85000000.0,249567.0,99112101.0,153600000.0,252712101.0,1997-06-15,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Adventure,0,1,1,1,0,1,0,0,0,6,2.9730835411764707
658,Dark Phoenix,2019.0,Twentieth Century Fox,200000000.0,32828348.0,65845974.0,186597000.0,252442974.0,2019-06-05,"['Action', 'Adventure', 'Sci-Fi']",113,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,1.26221487
659,True Grit,2010.0,Paramount Pictures,38000000.0,24830443.0,171243005.0,81033922.0,252276927.0,2010-12-22,"['Drama', 'Western']",110,"['Drama', 'Western']",Drama,0,0,0,0,1,0,0,0,0,12,6.6388665
660,Dolittle,2020.0,Universal Pictures,175000000.0,21844045.0,77047065.0,174363566.0,251410631.0,2020-01-08,"['Adventure', 'Comedy', 'Family', 'Fantasy']",101,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,0,1,0,1,0,0,0,1,1.4366321771428572
661,Bean,1997.0,Gramercy Pictures (I),18000000.0,2255233.0,45319423.0,205893247.0,251212670.0,1997-10-17,"['Adventure', 'Comedy', 'Family']",89,"['Adventure', 'Comedy', 'Family']",Adventure,0,1,0,1,0,1,0,0,0,10,13.956259444444445
662,American Hustle,2013.0,Sony Pictures Entertainment (SPE),40000000.0,740455.0,150117807.0,101054000.0,251171807.0,2013-12-12,"['Crime', 'Drama']",138,"['Crime', 'Drama']",Crime,0,0,0,0,1,0,0,0,0,12,6.279295175
663,Enemy of the State,1998.0,Walt Disney Studios Motion Pictures,90000000.0,20038573.0,111549836.0,139299953.0,250849789.0,1998-11-20,"['Action', 'Thriller']",132,"['Action', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,11,2.787219877777778
664,You've Got Mail,1998.0,Warner Bros.,65000000.0,18426749.0,115821495.0,135000000.0,250821495.0,1998-12-18,"['Comedy', 'Drama', 'Romance']",119,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,12,3.8587922307692306
665,Eragon,2006.0,Twentieth Century Fox,100000000.0,23239907.0,75030163.0,175395349.0,250425512.0,2006-12-13,"['Action', 'Adventure', 'Family', 'Fantasy']",104,"['Action', 'Adventure', 'Family', 'Fantasy']",Action,1,1,0,0,0,1,0,0,0,12,2.50425512
666,Brother Bear,2003.0,Walt Disney Studios Motion Pictures,46000000.0,291940.0,85336277.0,165061521.0,250397798.0,2003-11-01,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Fantasy']",84,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family', 'Musical', 'Fantasy']",Animation,0,1,1,1,1,1,0,0,0,11,5.443430391304348
667,The Godfather,1972.0,Paramount Pictures,6000000.0,302393.0,136381073.0,113960743.0,250341816.0,1972-03-15,"['Crime', 'Drama']",175,"['Crime', 'Drama']",Crime,0,0,0,0,1,0,0,0,0,3,41.723636
668,The Mask of Zorro,1998.0,Sony Pictures Entertainment (SPE),95000000.0,22525855.0,94095523.0,156193000.0,250288523.0,1998-07-17,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",136,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",Action,1,1,0,1,0,0,0,0,1,7,2.6346160315789473
669,The Bad Guys,2022.0,Universal Pictures,80000000.0,23950245.0,97233630.0,152928648.0,250162278.0,2022-04-22,"['Animated', 'Adventure', 'Comedy', 'Crime', 'Family']",100,"['Animated', 'Adventure', 'Comedy', 'Crime', 'Family']",Animated,0,1,0,1,0,1,0,0,0,4,3.127028475
670,The Ring,2002.0,DreamWorks Distribution,48000000.0,15015393.0,129128133.0,120220800.0,249348933.0,2002-10-18,"['Horror', 'Mystery']",115,"['Horror', 'Mystery']",Horror,0,0,0,0,0,0,0,1,0,10,5.1947694375
671,The Blair Witch Project,1999.0,Artisan Entertainment,60000.0,1512054.0,140539099.0,108100000.0,248639099.0,1999-07-16,"['Horror', 'Mystery']",81,"['Horror', 'Mystery']",Horror,0,0,0,0,0,0,0,1,0,7,4143.984983333334
672,Unbreakable,2000.0,Walt Disney Studios Motion Pictures,75000000.0,30330771.0,95011339.0,153106782.0,248118121.0,2000-11-22,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Drama,0,0,0,0,1,0,1,0,1,11,3.308241613333333
673,Love Actually,2003.0,Universal Pictures,40000000.0,6886080.0,59696144.0,188237104.0,247933248.0,2003-11-07,"['Comedy', 'Drama', 'Romance']",135,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,11,6.1983312
674,Journey to the West: The Demons Strike Back,2017.0,Sony Pictures Entertainment (SPE),63900000.0,463883.0,880346.0,246704898.0,247585244.0,2017-01-28,"['Comedy', 'Adventure', 'Fantasy']",105,"['Comedy', 'Adventure', 'Fantasy']",Comedy,0,1,0,1,0,0,0,0,0,1,3.8745734585289515
675,Dumb and Dumber,1994.0,New Line Cinema,17000000.0,16363442.0,127190327.0,120100000.0,247290327.0,1994-12-16,['Comedy'],107,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,12,14.546489823529411
676,Glass,2019.0,Universal Pictures,20000000.0,40328920.0,111048468.0,135950571.0,246999039.0,2019-01-16,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",129,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",Drama,0,0,0,0,1,0,1,1,1,1,12.34995195
677,Grown Ups 2,2013.0,Sony Pictures Entertainment (SPE),80000000.0,41508572.0,133668525.0,113315753.0,246984278.0,2013-07-11,['Comedy'],101,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,7,3.087303475
678,The Peanuts Movie,2015.0,Twentieth Century Fox,99000000.0,44213073.0,130178411.0,116054702.0,246233113.0,2015-10-29,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",88,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",Adventure,0,1,1,1,1,1,0,0,0,10,2.4872031616161614
679,Rango,2011.0,Paramount Pictures,135000000.0,38079323.0,123477607.0,122246996.0,245724603.0,2011-03-02,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",107,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Western']",Action,1,1,1,1,0,1,0,0,0,3,1.8201822444444444
680,Four Weddings and a Funeral,1994.0,Gramercy Pictures (I),4400000.0,138486.0,52700832.0,193000000.0,245700832.0,1994-03-11,"['Comedy', 'Drama', 'Romance']",117,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,3,55.84109818181818
681,Face/Off,1997.0,Paramount Pictures,80000000.0,23387530.0,112276146.0,133400000.0,245676146.0,1997-06-27,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",138,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,0,0,1,0,1,6,3.070951825
682,Teenage Mutant Ninja Turtles: Out of the Shadows,2016.0,Paramount Pictures,135000000.0,35316382.0,82051601.0,163572247.0,245623848.0,2016-06-02,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",112,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",Action,1,1,0,1,0,0,1,0,0,6,1.8194359111111111
683,Dark Shadows,2012.0,Warner Bros.,150000000.0,29685274.0,79727149.0,165800000.0,245527149.0,2012-05-09,"['Comedy', 'Family', 'Fantasy', 'Horror']",113,"['Comedy', 'Family', 'Fantasy', 'Horror']",Comedy,0,0,0,1,0,1,0,1,0,5,1.63684766
